Phi[deg],Theta[deg],rETotal[mV]
148,160,120.497
150,160,120.135
152,160,119.636
154,160,119.014
156,160,118.281
158,160,117.453
160,160,116.545
162,160,115.574
164,160,114.555
166,160,113.506
168,160,112.443
170,160,111.382
172,160,110.337
174,160,109.323
176,160,108.351
178,160,107.431
180,160,106.571
182,160,105.777
184,160,105.051
186,160,104.394
188,160,103.804
190,160,103.274
192,160,102.799
194,160,102.369
196,160,101.972
198,160,101.595
200,160,101.225
202,160,100.846
204,160,100.443
206,160,99.9996
208,160,99.5011
210,160,98.9322
212,160,98.2788
214,160,97.5275
216,160,96.6661
218,160,95.6839
220,160,94.5716
222,160,93.3214
224,160,91.9273
226,160,90.3851
228,160,88.6922
230,160,86.8482
232,160,84.8545
234,160,82.7144
236,160,80.4336
238,160,78.0197
240,160,75.4829
242,160,72.8356
244,160,70.093
246,160,67.2733
248,160,64.3978
250,160,61.4916
252,160,58.5837
254,160,55.708
256,160,52.9033
258,160,50.2142
260,160,47.6909
262,160,45.3889
264,160,43.3676
266,160,41.6869
268,160,40.4028
270,160,39.561
272,160,39.1903
274,160,39.2972
276,160,39.8649
278,160,40.8549
280,160,42.2135
282,160,43.8784
284,160,45.7848
286,160,47.8706
288,160,50.0789
290,160,52.3592
292,160,54.668
294,160,56.9682
296,160,59.2286
298,160,61.4235
300,160,63.532
302,160,65.5374
304,160,67.427
306,160,69.1917
308,160,70.8254
310,160,72.3253
312,160,73.6914
314,160,74.9266
316,160,76.036
318,160,77.0275
320,160,77.9113
322,160,78.6997
324,160,79.4068
326,160,80.0489
328,160,80.6436
330,160,81.2095
332,160,81.7664
334,160,82.3344
336,160,82.9335
338,160,83.5832
340,160,84.302
342,160,85.1067
344,160,86.0119
346,160,87.0298
348,160,88.1695
350,160,89.4368
352,160,90.8341
354,160,92.3604
356,160,94.0113
358,160,95.779
360,160,97.653
0,162,102.897
2,162,104.616
4,162,106.372
6,162,108.155
8,162,109.951
10,162,111.747
12,162,113.531
14,162,115.288
16,162,117.003
18,162,118.663
20,162,120.255
22,162,121.763
24,162,123.177
26,162,124.484
28,162,125.672
30,162,126.731
32,162,127.652
34,162,128.427
36,162,129.049
38,162,129.512
40,162,129.811
42,162,129.945
44,162,129.911
46,162,129.711
48,162,129.345
50,162,128.818
52,162,128.135
54,162,127.302
56,162,126.329
58,162,125.226
60,162,124.006
62,162,122.681
64,162,121.268
66,162,119.785
68,162,118.25
70,162,116.683
72,162,115.105
74,162,113.539
76,162,112.008
78,162,110.535
80,162,109.142
82,162,107.853
84,162,106.687
86,162,105.664
88,162,104.801
90,162,104.111
92,162,103.605
94,162,103.288
96,162,103.164
98,162,103.231
100,162,103.481
102,162,103.907
104,162,104.493
106,162,105.224
108,162,106.082
110,162,107.046
112,162,108.095
114,162,109.206
116,162,110.358
118,162,111.528
120,162,112.698
122,162,113.846
124,162,114.956
126,162,116.01
128,162,116.994
130,162,117.896
132,162,118.704
134,162,119.411
136,162,120.008
138,162,120.491
140,162,120.858
142,162,121.106
144,162,121.237
146,162,121.252
148,162,121.156
150,162,120.953
152,162,120.65
154,162,120.254
156,162,119.774
158,162,119.219
160,162,118.599
162,162,117.924
164,162,117.205
166,162,116.452
168,162,115.675
170,162,114.885
172,162,114.091
174,162,113.301
176,162,112.521
178,162,111.76
180,162,111.02
182,162,110.306
184,162,109.619
186,162,108.96
188,162,108.327
190,162,107.716
192,162,107.125
194,162,106.546
196,162,105.974
198,162,105.4
200,162,104.816
202,162,104.212
204,162,103.58
206,162,102.908
208,162,102.189
210,162,101.411
212,162,100.566
214,162,99.6468
216,162,98.6445
218,162,97.5528
220,162,96.3662
222,162,95.0804
224,162,93.692
226,162,92.1994
228,162,90.6022
230,162,88.9016
232,162,87.1004
234,162,85.2028
236,162,83.2151
238,162,81.1453
240,162,79.003
242,162,76.8002
244,162,74.5505
246,162,72.2701
248,162,69.977
250,162,67.6918
252,162,65.4372
254,162,63.2383
256,162,61.1223
258,162,59.1182
260,162,57.2564
262,162,55.5679
264,162,54.0828
266,162,52.8298
268,162,51.8335
270,162,51.1134
272,162,50.6821
274,162,50.5439
276,162,50.6945
278,162,51.1213
280,162,51.8043
282,162,52.7177
284,162,53.8318
286,162,55.1147
288,162,56.5339
290,162,58.058
292,162,59.6571
294,162,61.3039
296,162,62.9737
298,162,64.645
300,162,66.2992
302,162,67.9207
304,162,69.4968
306,162,71.0175
308,162,72.4757
310,162,73.8664
312,162,75.1874
314,162,76.4383
316,162,77.621
318,162,78.7394
320,162,79.7988
322,162,80.8065
324,162,81.7708
326,162,82.7013
328,162,83.6087
330,162,84.5042
332,162,85.3993
334,162,86.3058
336,162,87.2352
338,162,88.1986
340,162,89.206
342,162,90.2668
344,162,91.3884
346,162,92.5773
348,162,93.8375
350,162,95.1717
352,162,96.5802
354,162,98.0616
356,162,99.6121
358,162,101.226
360,162,102.897
0,164,108.161
2,164,109.634
4,164,111.118
6,164,112.607
8,164,114.091
10,164,115.562
12,164,117.012
14,164,118.43
16,164,119.807
18,164,121.134
20,164,122.402
22,164,123.601
24,164,124.723
26,164,125.759
28,164,126.703
30,164,127.546
32,164,128.283
34,164,128.909
36,164,129.419
38,164,129.809
40,164,130.077
42,164,130.222
44,164,130.243
46,164,130.142
48,164,129.919
50,164,129.58
52,164,129.127
54,164,128.568
56,164,127.908
58,164,127.156
60,164,126.321
62,164,125.415
64,164,124.447
66,164,123.432
68,164,122.381
70,164,121.309
72,164,120.231
74,164,119.161
76,164,118.115
78,164,117.107
80,164,116.151
82,164,115.262
84,164,114.452
86,164,113.733
88,164,113.114
90,164,112.605
92,164,112.211
94,164,111.937
96,164,111.783
98,164,111.75
100,164,111.834
102,164,112.032
104,164,112.334
106,164,112.734
108,164,113.219
110,164,113.78
112,164,114.402
114,164,115.074
116,164,115.78
118,164,116.509
120,164,117.247
122,164,117.98
124,164,118.696
126,164,119.385
128,164,120.036
130,164,120.639
132,164,121.187
134,164,121.672
136,164,122.089
138,164,122.433
140,164,122.701
142,164,122.891
144,164,123.003
146,164,123.036
148,164,122.992
150,164,122.874
152,164,122.684
154,164,122.427
156,164,122.107
158,164,121.729
160,164,121.3
162,164,120.825
164,164,120.31
166,164,119.761
168,164,119.184
170,164,118.586
172,164,117.97
174,164,117.343
176,164,116.708
178,164,116.069
180,164,115.429
182,164,114.789
184,164,114.151
186,164,113.515
188,164,112.88
190,164,112.245
192,164,111.606
194,164,110.962
196,164,110.307
198,164,109.638
200,164,108.95
202,164,108.238
204,164,107.495
206,164,106.718
208,164,105.899
210,164,105.035
212,164,104.12
214,164,103.15
216,164,102.12
218,164,101.028
220,164,99.8702
222,164,98.6457
224,164,97.3535
226,164,95.9937
228,164,94.5675
230,164,93.0772
232,164,91.5263
234,164,89.9195
236,164,88.2626
238,164,86.563
240,164,84.8289
242,164,83.0701
244,164,81.2976
246,164,79.5238
248,164,77.7619
250,164,76.0265
252,164,74.3332
254,164,72.6982
256,164,71.1385
258,164,69.6711
260,164,68.3131
262,164,67.0809
264,164,65.9899
266,164,65.0539
268,164,64.2846
270,164,63.691
272,164,63.2789
274,164,63.0508
276,164,63.0057
278,164,63.139
280,164,63.443
282,164,63.9069
284,164,64.5178
286,164,65.2608
288,164,66.1199
290,164,67.0786
292,164,68.1202
294,164,69.2285
296,164,70.388
298,164,71.5845
300,164,72.8049
302,164,74.0377
304,164,75.2728
306,164,76.5018
308,164,77.718
310,164,78.9162
312,164,80.0927
314,164,81.2456
316,164,82.374
318,164,83.4785
320,164,84.5608
322,164,85.6239
324,164,86.6714
326,164,87.7077
328,164,88.738
330,164,89.7677
332,164,90.8026
334,164,91.8485
336,164,92.9109
338,164,93.9953
340,164,95.1064
342,164,96.2486
344,164,97.4253
346,164,98.639
348,164,99.8912
350,164,101.182
352,164,102.512
354,164,103.878
356,164,105.278
358,164,106.707
360,164,108.161
0,166,113.269
2,166,114.503
4,166,115.735
6,166,116.958
8,166,118.168
10,166,119.359
12,166,120.525
14,166,121.659
16,166,122.756
18,166,123.809
20,166,124.814
22,166,125.762
24,166,126.651
26,166,127.473
28,166,128.224
30,166,128.9
32,166,129.497
34,166,130.012
36,166,130.442
38,166,130.785
40,166,131.04
42,166,131.206
44,166,131.284
46,166,131.275
48,166,131.181
50,166,131.004
52,166,130.748
54,166,130.417
56,166,130.016
58,166,129.552
60,166,129.031
62,166,128.46
64,166,127.847
66,166,127.2
68,166,126.529
70,166,125.842
72,166,125.148
74,166,124.458
76,166,123.78
78,166,123.124
80,166,122.499
82,166,121.912
84,166,121.372
86,166,120.886
88,166,120.46
90,166,120.098
92,166,119.804
94,166,119.582
96,166,119.432
98,166,119.354
100,166,119.347
102,166,119.409
104,166,119.536
106,166,119.724
108,166,119.967
110,166,120.258
112,166,120.591
114,166,120.958
116,166,121.351
118,166,121.763
120,166,122.185
122,166,122.609
124,166,123.028
126,166,123.435
128,166,123.822
130,166,124.184
132,166,124.514
134,166,124.808
136,166,125.062
138,166,125.271
140,166,125.433
142,166,125.547
144,166,125.61
146,166,125.621
148,166,125.582
150,166,125.493
152,166,125.354
154,166,125.168
156,166,124.936
158,166,124.661
160,166,124.346
162,166,123.994
164,166,123.608
166,166,123.191
168,166,122.746
170,166,122.277
172,166,121.785
174,166,121.274
176,166,120.745
178,166,120.202
180,166,119.645
182,166,119.075
184,166,118.493
186,166,117.9
188,166,117.294
190,166,116.675
192,166,116.042
194,166,115.394
196,166,114.728
198,166,114.043
200,166,113.336
202,166,112.604
204,166,111.845
206,166,111.056
208,166,110.235
210,166,109.379
212,166,108.486
214,166,107.555
216,166,106.584
218,166,105.571
220,166,104.517
222,166,103.42
224,166,102.283
226,166,101.106
228,166,99.8906
230,166,98.6403
232,166,97.3581
234,166,96.0483
236,166,94.7159
238,166,93.3665
240,166,92.0065
242,166,90.6432
244,166,89.2843
246,166,87.9383
248,166,86.6141
250,166,85.321
252,166,84.0689
254,166,82.8674
256,166,81.7266
258,166,80.6562
260,166,79.6656
262,166,78.7635
264,166,77.9581
266,166,77.2564
268,166,76.6644
270,166,76.1868
272,166,75.8265
274,166,75.5853
276,166,75.463
278,166,75.4581
280,166,75.5676
282,166,75.7868
284,166,76.1102
286,166,76.5308
288,166,77.0413
290,166,77.6334
292,166,78.2987
294,166,79.0285
296,166,79.8145
298,166,80.6482
300,166,81.5219
302,166,82.4283
304,166,83.3609
306,166,84.3136
308,166,85.2815
310,166,86.2602
312,166,87.2464
314,166,88.2373
316,166,89.2312
318,166,90.2269
320,166,91.2241
322,166,92.2229
324,166,93.2242
326,166,94.229
328,166,95.239
330,166,96.2559
332,166,97.2818
334,166,98.3188
336,166,99.3686
338,166,100.433
340,166,101.514
342,166,102.613
344,166,103.731
346,166,104.867
348,166,106.022
350,166,107.195
352,166,108.386
354,166,109.591
356,166,110.809
358,166,112.036
360,166,113.269
0,168,118.064
2,168,119.073
4,168,120.072
6,168,121.058
8,168,122.027
10,168,122.976
12,168,123.901
14,168,124.798
16,168,125.663
18,168,126.493
20,168,127.284
22,168,128.032
24,168,128.734
26,168,129.388
28,168,129.989
30,168,130.536
32,168,131.026
34,168,131.458
36,168,131.83
38,168,132.141
40,168,132.391
42,168,132.579
44,168,132.707
46,168,132.775
48,168,132.785
50,168,132.738
52,168,132.638
54,168,132.487
56,168,132.289
58,168,132.047
60,168,131.766
62,168,131.451
64,168,131.106
66,168,130.737
68,168,130.35
70,168,129.95
72,168,129.542
74,168,129.133
76,168,128.727
78,168,128.331
80,168,127.95
82,168,127.589
84,168,127.251
86,168,126.942
88,168,126.664
90,168,126.421
92,168,126.215
94,168,126.047
96,168,125.919
98,168,125.832
100,168,125.783
102,168,125.774
104,168,125.801
106,168,125.863
108,168,125.956
110,168,126.079
112,168,126.226
114,168,126.394
116,168,126.579
118,168,126.776
120,168,126.981
122,168,127.19
124,168,127.397
126,168,127.599
128,168,127.791
130,168,127.97
132,168,128.132
134,168,128.273
136,168,128.391
138,168,128.484
140,168,128.548
142,168,128.582
144,168,128.585
146,168,128.556
148,168,128.494
150,168,128.399
152,168,128.271
154,168,128.11
156,168,127.918
158,168,127.694
160,168,127.44
162,168,127.158
164,168,126.847
166,168,126.511
168,168,126.149
170,168,125.765
172,168,125.358
174,168,124.93
176,168,124.482
178,168,124.015
180,168,123.53
182,168,123.027
184,168,122.507
186,168,121.971
188,168,121.417
190,168,120.846
192,168,120.257
194,168,119.65
196,168,119.024
198,168,118.379
200,168,117.713
202,168,117.026
204,168,116.316
206,168,115.583
208,168,114.827
210,168,114.046
212,168,113.24
214,168,112.408
216,168,111.551
218,168,110.669
220,168,109.763
222,168,108.833
224,168,107.88
226,168,106.907
228,168,105.915
230,168,104.907
232,168,103.885
234,168,102.854
236,168,101.816
238,168,100.776
240,168,99.7385
242,168,98.7081
244,168,97.6899
246,168,96.6895
248,168,95.7122
250,168,94.7639
252,168,93.8503
254,168,92.9771
256,168,92.1501
258,168,91.3746
260,168,90.6558
262,168,89.9986
264,168,89.4074
266,168,88.8859
268,168,88.4374
270,168,88.0645
272,168,87.769
274,168,87.552
276,168,87.4138
278,168,87.3542
280,168,87.3719
282,168,87.4653
284,168,87.6318
286,168,87.8685
288,168,88.1719
290,168,88.5384
292,168,88.9638
294,168,89.4437
296,168,89.9739
298,168,90.55
300,168,91.1676
302,168,91.8227
304,168,92.5113
306,168,93.2296
308,168,93.9744
310,168,94.7426
312,168,95.5315
314,168,96.3389
316,168,97.1627
318,168,98.0014
320,168,98.8536
322,168,99.7185
324,168,100.595
326,168,101.484
328,168,102.383
330,168,103.293
332,168,104.215
334,168,105.147
336,168,106.091
338,168,107.045
340,168,108.01
342,168,108.985
344,168,109.971
346,168,110.965
348,168,111.968
350,168,112.977
352,168,113.992
354,168,115.01
356,168,116.03
358,168,117.049
360,168,118.064
0,170,122.414
2,170,123.211
4,170,123.998
6,170,124.771
8,170,125.528
10,170,126.268
12,170,126.988
14,170,127.686
16,170,128.358
18,170,129.004
20,170,129.621
22,170,130.207
24,170,130.76
26,170,131.278
28,170,131.76
30,170,132.204
32,170,132.61
34,170,132.976
36,170,133.301
38,170,133.586
40,170,133.83
42,170,134.034
44,170,134.197
46,170,134.32
48,170,134.406
50,170,134.454
52,170,134.467
54,170,134.446
56,170,134.393
58,170,134.312
60,170,134.204
62,170,134.072
64,170,133.919
66,170,133.749
68,170,133.564
70,170,133.367
72,170,133.163
74,170,132.953
76,170,132.741
78,170,132.531
80,170,132.325
82,170,132.125
84,170,131.935
86,170,131.757
88,170,131.592
90,170,131.443
92,170,131.31
94,170,131.195
96,170,131.099
98,170,131.021
100,170,130.963
102,170,130.923
104,170,130.901
106,170,130.896
108,170,130.906
110,170,130.931
112,170,130.968
114,170,131.016
116,170,131.072
118,170,131.135
120,170,131.201
122,170,131.269
124,170,131.336
126,170,131.4
128,170,131.458
130,170,131.509
132,170,131.55
134,170,131.579
136,170,131.595
138,170,131.596
140,170,131.58
142,170,131.546
144,170,131.492
146,170,131.419
148,170,131.325
150,170,131.21
152,170,131.073
154,170,130.915
156,170,130.734
158,170,130.532
160,170,130.308
162,170,130.062
164,170,129.796
166,170,129.509
168,170,129.201
170,170,128.875
172,170,128.528
174,170,128.164
176,170,127.781
178,170,127.38
180,170,126.962
182,170,126.526
184,170,126.074
186,170,125.605
188,170,125.119
190,170,124.617
192,170,124.099
194,170,123.564
196,170,123.013
198,170,122.446
200,170,121.862
202,170,121.261
204,170,120.644
206,170,120.011
208,170,119.361
210,170,118.696
212,170,118.014
214,170,117.318
216,170,116.607
218,170,115.883
220,170,115.146
222,170,114.397
224,170,113.638
226,170,112.87
228,170,112.095
230,170,111.316
232,170,110.534
234,170,109.751
236,170,108.971
238,170,108.196
240,170,107.428
242,170,106.672
244,170,105.93
246,170,105.205
248,170,104.501
250,170,103.821
252,170,103.168
254,170,102.546
256,170,101.958
258,170,101.407
260,170,100.895
262,170,100.425
264,170,100.001
266,170,99.6227
268,170,99.2934
270,170,99.0144
272,170,98.7867
274,170,98.6111
276,170,98.4881
278,170,98.4178
280,170,98.3999
282,170,98.4338
284,170,98.5185
286,170,98.653
288,170,98.8358
290,170,99.0651
292,170,99.3392
294,170,99.656
296,170,100.013
298,170,100.409
300,170,100.841
302,170,101.307
304,170,101.805
306,170,102.333
308,170,102.888
310,170,103.468
312,170,104.073
314,170,104.699
316,170,105.346
318,170,106.011
320,170,106.694
322,170,107.394
324,170,108.108
326,170,108.837
328,170,109.578
330,170,110.332
332,170,111.097
334,170,111.872
336,170,112.657
338,170,113.45
340,170,114.251
342,170,115.059
344,170,115.872
346,170,116.689
348,170,117.51
350,170,118.332
352,170,119.155
354,170,119.976
356,170,120.794
358,170,121.607
360,170,122.414
0,172,126.205
2,172,126.808
4,172,127.401
6,172,127.985
8,172,128.556
10,172,129.113
12,172,129.656
14,172,130.183
16,172,130.693
18,172,131.184
20,172,131.655
22,172,132.105
24,172,132.534
26,172,132.939
28,172,133.321
30,172,133.678
32,172,134.011
34,172,134.318
36,172,134.6
38,172,134.856
40,172,135.086
42,172,135.29
44,172,135.469
46,172,135.623
48,172,135.753
50,172,135.86
52,172,135.943
54,172,136.006
56,172,136.047
58,172,136.07
60,172,136.074
62,172,136.063
